,eval_fn_kwargs
0,"{'event': 'EAT_FOOD', 'N': 1}"
1,"{'event': 'EAT_FOOD', 'N': 2}"
2,"{'event': 'EAT_FOOD', 'N': 3}"
3,"{'event': 'EAT_FOOD', 'N': 4}"
4,"{'event': 'EAT_FOOD', 'N': 5}"
5,"{'event': 'EAT_FOOD', 'N': 6}"
6,"{'event': 'EAT_FOOD', 'N': 7}"
7,"{'event': 'EAT_FOOD', 'N': 8}"
8,"{'event': 'EAT_FOOD', 'N': 9}"
9,"{'event': 'DRINK_WATER', 'N': 1}"
10,"{'event': 'DRINK_WATER', 'N': 2}"
11,"{'event': 'DRINK_WATER', 'N': 3}"
12,"{'event': 'DRINK_WATER', 'N': 4}"
13,"{'event': 'DRINK_WATER', 'N': 5}"
14,"{'event': 'DRINK_WATER', 'N': 6}"
15,"{'event': 'DRINK_WATER', 'N': 7}"
16,"{'event': 'DRINK_WATER', 'N': 8}"
17,"{'event': 'DRINK_WATER', 'N': 9}"
18,"{'event': 'SCORE_HIT', 'N': 1}"
19,"{'event': 'SCORE_HIT', 'N': 2}"
20,"{'event': 'SCORE_HIT', 'N': 3}"
21,"{'event': 'SCORE_HIT', 'N': 5}"
22,"{'event': 'SCORE_HIT', 'N': 7}"
23,"{'event': 'SCORE_HIT', 'N': 9}"
24,"{'event': 'SCORE_HIT', 'N': 12}"
25,"{'event': 'SCORE_HIT', 'N': 15}"
26,"{'event': 'SCORE_HIT', 'N': 20}"
27,"{'event': 'SCORE_HIT', 'N': 30}"
28,"{'event': 'SCORE_HIT', 'N': 50}"
29,"{'event': 'PLAYER_KILL', 'N': 1}"
30,"{'event': 'PLAYER_KILL', 'N': 2}"
31,"{'event': 'PLAYER_KILL', 'N': 3}"
32,"{'event': 'PLAYER_KILL', 'N': 5}"
33,"{'event': 'PLAYER_KILL', 'N': 7}"
34,"{'event': 'PLAYER_KILL', 'N': 9}"
35,"{'event': 'PLAYER_KILL', 'N': 12}"
36,"{'event': 'PLAYER_KILL', 'N': 15}"
37,"{'event': 'PLAYER_KILL', 'N': 20}"
38,"{'event': 'PLAYER_KILL', 'N': 30}"
39,"{'event': 'PLAYER_KILL', 'N': 50}"
40,"{'event': 'HARVEST_ITEM', 'N': 1}"
41,"{'event': 'HARVEST_ITEM', 'N': 2}"
42,"{'event': 'HARVEST_ITEM', 'N': 3}"
43,"{'event': 'HARVEST_ITEM', 'N': 5}"
44,"{'event': 'HARVEST_ITEM', 'N': 7}"
45,"{'event': 'HARVEST_ITEM', 'N': 9}"
46,"{'event': 'HARVEST_ITEM', 'N': 12}"
47,"{'event': 'HARVEST_ITEM', 'N': 15}"
48,"{'event': 'HARVEST_ITEM', 'N': 20}"
49,"{'event': 'HARVEST_ITEM', 'N': 30}"
50,"{'event': 'HARVEST_ITEM', 'N': 50}"
51,"{'event': 'EQUIP_ITEM', 'N': 1}"
52,"{'event': 'EQUIP_ITEM', 'N': 2}"
53,"{'event': 'EQUIP_ITEM', 'N': 3}"
